,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
28,12031,bars_visit_prop,2020-11-30,2021-01-21,52,56.415328253632,,,county,safegraph
29,12035,bars_visit_prop,2020-11-30,2021-01-21,52,10.993360010554,,,county,safegraph
30,12057,bars_visit_prop,2020-11-30,2021-01-21,52,61.31207847946,,,county,safegraph
31,12061,bars_visit_prop,2020-11-30,2021-01-21,52,47.383157441309,,,county,safegraph
32,12069,bars_visit_prop,2020-11-30,2021-01-21,52,61.315646322932,,,county,safegraph
33,12071,bars_visit_prop,2020-11-30,2021-01-21,52,38.354687564788,,,county,safegraph
34,12073,bars_visit_prop,2020-11-30,2021-01-21,52,5.9219954755955,,,county,safegraph
35,12085,bars_visit_prop,2020-11-30,2021-01-21,52,34.617041986636,,,county,safegraph
36,12086,bars_visit_prop,2020-11-30,2021-01-21,52,31.405105377783,,,county,safegraph
37,12091,bars_visit_prop,2020-11-30,2021-01-21,52,57.672989683382,,,county,safegraph
38,12095,bars_visit_prop,2020-11-30,2021-01-21,52,41.601615957996,,,county,safegraph
39,12097,bars_visit_prop,2020-11-30,2021-01-21,52,24.501296526941,,,county,safegraph
40,12099,bars_visit_prop,2020-11-30,2021-01-21,52,26.041666666667,,,county,safegraph
41,12101,bars_visit_prop,2020-11-30,2021-01-21,52,51.993428030697,,,county,safegraph
42,12103,bars_visit_prop,2020-11-30,2021-01-21,52,85.460558094601,,,county,safegraph
43,12105,bars_visit_prop,2020-11-30,2021-01-21,52,35.521484951637,,,county,safegraph
44,12109,bars_visit_prop,2020-11-30,2021-01-21,52,10.063019660625,,,county,safegraph
45,12111,bars_visit_prop,2020-11-30,2021-01-21,52,50.051468222758,,,county,safegraph
46,12117,bars_visit_prop,2020-11-30,2021-01-21,52,17.964112932984,,,county,safegraph
47,12127,bars_visit_prop,2020-11-30,2021-01-21,52,10.866966594945,,,county,safegraph
48,12131,bars_visit_prop,2020-11-30,2021-01-21,52,67.428837165344,,,county,safegraph
49,13057,bars_visit_prop,2020-11-30,2021-01-21,52,23.674314413062,,,county,safegraph
50,13067,bars_visit_prop,2020-11-30,2021-01-21,52,28.868391001867,,,county,safegraph
51,13089,bars_visit_prop,2020-11-30,2021-01-21,52,20.221188345237,,,county,safegraph
52,13113,bars_visit_prop,2020-11-30,2021-01-21,52,31.869970520277,,,county,safegraph
53,13117,bars_visit_prop,2020-11-30,2021-01-21,52,40.54313613156,,,county,safegraph
54,13121,bars_visit_prop,2020-11-30,2021-01-21,52,23.484628851072,,,county,safegraph
55,13135,bars_visit_prop,2020-11-30,2021-01-21,52,113.03971379895,,,county,safegraph
56,13139,bars_visit_prop,2020-11-30,2021-01-21,52,257.52001731227,,,county,safegraph
57,13151,bars_visit_prop,2020-11-30,2021-01-21,52,22.8877268966,,,county,safegraph
58,15003,bars_visit_prop,2020-11-30,2021-01-21,52,41.797283176594,,,county,safegraph
59,16001,bars_visit_prop,2020-11-30,2021-01-21,52,32.895413145829,,,county,safegraph
60,17031,bars_visit_prop,2020-11-30,2021-01-21,52,17.731328650177,,,county,safegraph
61,17043,bars_visit_prop,2020-11-30,2021-01-21,52,1.4618930386003,,,county,safegraph
62,17063,bars_visit_prop,2020-11-30,2021-01-21,52,28.230644364458,,,county,safegraph
63,17093,bars_visit_prop,2020-11-30,2021-01-21,52,28.230644364458,,,county,safegraph
64,17097,bars_visit_prop,2020-11-30,2021-01-21,52,18.597731076809,,,county,safegraph
65,17167,bars_visit_prop,2020-11-30,2021-01-21,52,40.129752867605,,,county,safegraph
66,17197,bars_visit_prop,2020-11-30,2021-01-21,52,4.8852211675433,,,county,safegraph
67,17201,bars_visit_prop,2020-11-30,2021-01-21,52,10.980162506405,,,county,safegraph
68,18001,bars_visit_prop,2020-11-30,2021-01-21,52,41.355320044316,,,county,safegraph
69,18003,bars_visit_prop,2020-11-30,2021-01-21,52,44.091932215499,,,county,safegraph
70,18017,bars_visit_prop,2020-11-30,2021-01-21,52,21.857923497268,,,county,safegraph
71,18021,bars_visit_prop,2020-11-30,2021-01-21,52,53.330489040585,,,county,safegraph
72,18033,bars_visit_prop,2020-11-30,2021-01-21,52,39.658933174698,,,county,safegraph
73,18039,bars_visit_prop,2020-11-30,2021-01-21,52,53.289364303266,,,county,safegraph
74,18041,bars_visit_prop,2020-11-30,2021-01-21,52,44.851094366703,,,county,safegraph
75,18047,bars_visit_prop,2020-11-30,2021-01-21,52,44.851094366703,,,county,safegraph
76,18049,bars_visit_prop,2020-11-30,2021-01-21,52,7.1007597812966,,,county,safegraph
77,18053,bars_visit_prop,2020-11-30,2021-01-21,52,8.8125137695528,,,county,safegraph
78,18057,bars_visit_prop,2020-11-30,2021-01-21,52,13.720686684783,,,county,safegraph
79,18063,bars_visit_prop,2020-11-30,2021-01-21,52,22.175767589001,,,county,safegraph
80,18069,bars_visit_prop,2020-11-30,2021-01-21,52,0.0,,,county,safegraph
81,18081,bars_visit_prop,2020-11-30,2021-01-21,52,17.314836236528,,,county,safegraph
82,18085,bars_visit_prop,2020-11-30,2021-01-21,52,0.0,,,county,safegraph
83,18089,bars_visit_prop,2020-11-30,2021-01-21,52,7.9942441442162,,,county,safegraph
84,18091,bars_visit_prop,2020-11-30,2021-01-21,52,27.886872254886,,,county,safegraph
85,18095,bars_visit_prop,2020-11-30,2021-01-21,52,30.432136335971,,,county,safegraph
86,18097,bars_visit_prop,2020-11-30,2021-01-21,52,17.902266009608,,,county,safegraph
87,18099,bars_visit_prop,2020-11-30,2021-01-21,52,17.240636179475,,,county,safegraph
88,18103,bars_visit_prop,2020-11-30,2021-01-21,52,21.857923497268,,,county,safegraph
89,18109,bars_visit_prop,2020-11-30,2021-01-21,52,127.20942688806,,,county,safegraph
90,18113,bars_visit_prop,2020-11-30,2021-01-21,52,39.38570468822,,,county,safegraph
91,18121,bars_visit_prop,2020-11-30,2021-01-21,52,53.330489040585,,,county,safegraph
92,18127,bars_visit_prop,2020-11-30,2021-01-21,52,14.581865020536,,,county,safegraph
93,18141,bars_visit_prop,2020-11-30,2021-01-21,52,24.387985192864,,,county,safegraph
94,18145,bars_visit_prop,2020-11-30,2021-01-21,52,56.618583399477,,,county,safegraph
95,18149,bars_visit_prop,2020-11-30,2021-01-21,52,17.240636179475,,,county,safegraph
96,18151,bars_visit_prop,2020-11-30,2021-01-21,52,65.775049331287,,,county,safegraph
97,18157,bars_visit_prop,2020-11-30,2021-01-21,52,11.557170602425,,,county,safegraph
98,18161,bars_visit_prop,2020-11-30,2021-01-21,52,44.851094366703,,,county,safegraph
99,18163,bars_visit_prop,2020-11-30,2021-01-21,52,18.297592036888,,,county,safegraph
100,18167,bars_visit_prop,2020-11-30,2021-01-21,52,37.506369499991,,,county,safegraph
101,18169,bars_visit_prop,2020-11-30,2021-01-21,52,12.678141189011,,,county,safegraph
102,18171,bars_visit_prop,2020-11-30,2021-01-21,52,3.9555918883996,,,county,safegraph
103,18179,bars_visit_prop,2020-11-30,2021-01-21,52,59.996000266649,,,county,safegraph
104,18181,bars_visit_prop,2020-11-30,2021-01-21,52,3.9555918883996,,,county,safegraph
105,18183,bars_visit_prop,2020-11-30,2021-01-21,52,33.944975055328,,,county,safegraph
106,19013,bars_visit_prop,2020-11-30,2021-01-21,52,21.396476713501,,,county,safegraph
107,19023,bars_visit_prop,2020-11-30,2021-01-21,52,21.396476713501,,,county,safegraph
108,19049,bars_visit_prop,2020-11-30,2021-01-21,52,10.091156782939,,,county,safegraph
109,19075,bars_visit_prop,2020-11-30,2021-01-21,52,21.396476713501,,,county,safegraph
110,19153,bars_visit_prop,2020-11-30,2021-01-21,52,10.091156782939,,,county,safegraph
111,19193,bars_visit_prop,2020-11-30,2021-01-21,52,367.64705882353,,,county,safegraph
112,20091,bars_visit_prop,2020-11-30,2021-01-21,52,10.064412238325,,,county,safegraph
113,20173,bars_visit_prop,2020-11-30,2021-01-21,52,15.461207829556,,,county,safegraph
114,20209,bars_visit_prop,2020-11-30,2021-01-21,52,65.635255508673,,,county,safegraph
115,21015,bars_visit_prop,2020-11-30,2021-01-21,52,7.1372493041182,,,county,safegraph
116,21059,bars_visit_prop,2020-11-30,2021-01-21,52,78.542255733585,,,county,safegraph
117,21067,bars_visit_prop,2020-11-30,2021-01-21,52,36.910584109994,,,county,safegraph
118,21101,bars_visit_prop,2020-11-30,2021-01-21,52,78.542255733585,,,county,safegraph
119,21111,bars_visit_prop,2020-11-30,2021-01-21,52,8.4410742673851,,,county,safegraph
120,21117,bars_visit_prop,2020-11-30,2021-01-21,52,7.1372493041182,,,county,safegraph
121,21213,bars_visit_prop,2020-11-30,2021-01-21,52,28.9335107922,,,county,safegraph
122,21227,bars_visit_prop,2020-11-30,2021-01-21,52,28.9335107922,,,county,safegraph
123,22071,bars_visit_prop,2020-11-30,2021-01-21,52,45.969325922521,,,county,safegraph
124,24005,bars_visit_prop,2020-11-30,2021-01-21,52,31.515931063975,,,county,safegraph
125,24031,bars_visit_prop,2020-11-30,2021-01-21,52,1.8518347052342,,,county,safegraph
126,24033,bars_visit_prop,2020-11-30,2021-01-21,52,16.211133806698,,,county,safegraph
127,24510,bars_visit_prop,2020-11-30,2021-01-21,52,0.12657923287894,,,county,safegraph
128,25005,bars_visit_prop,2020-11-30,2021-01-21,52,0.0,,,county,safegraph
129,25017,bars_visit_prop,2020-11-30,2021-01-21,52,7.430110522894,,,county,safegraph
130,25021,bars_visit_prop,2020-11-30,2021-01-21,52,10.730893048766,,,county,safegraph
131,26005,bars_visit_prop,2020-11-30,2021-01-21,52,4.0787192821454,,,county,safegraph
132,26021,bars_visit_prop,2020-11-30,2021-01-21,52,17.054496152603,,,county,safegraph
133,26023,bars_visit_prop,2020-11-30,2021-01-21,52,8.3626024418799,,,county,safegraph
134,26027,bars_visit_prop,2020-11-30,2021-01-21,52,21.956306949171,,,county,safegraph
135,26037,bars_visit_prop,2020-11-30,2021-01-21,52,13.080444735121,,,county,safegraph
136,26065,bars_visit_prop,2020-11-30,2021-01-21,52,18.87731604191,,,county,safegraph
137,26077,bars_visit_prop,2020-11-30,2021-01-21,52,7.8774140689314,,,county,safegraph
138,26081,bars_visit_prop,2020-11-30,2021-01-21,52,15.138987551094,,,county,safegraph
139,26093,bars_visit_prop,2020-11-30,2021-01-21,52,0.0,,,county,safegraph
140,26099,bars_visit_prop,2020-11-30,2021-01-21,52,1.4230418943534,,,county,safegraph
141,26125,bars_visit_prop,2020-11-30,2021-01-21,52,13.65019997543,,,county,safegraph
142,26139,bars_visit_prop,2020-11-30,2021-01-21,52,4.0787192821454,,,county,safegraph
143,26149,bars_visit_prop,2020-11-30,2021-01-21,52,30.358227079539,,,county,safegraph
144,26159,bars_visit_prop,2020-11-30,2021-01-21,52,10.481092162543,,,county,safegraph
145,26161,bars_visit_prop,2020-11-30,2021-01-21,52,0.0,,,county,safegraph
146,26163,bars_visit_prop,2020-11-30,2021-01-21,52,8.2468558861934,,,county,safegraph
147,27053,bars_visit_prop,2020-11-30,2021-01-21,52,70.427876437,,,county,safegraph
148,28033,bars_visit_prop,2020-11-30,2021-01-21,52,9.7658634244,,,county,safegraph
149,29183,bars_visit_prop,2020-11-30,2021-01-21,52,19.563728846718,,,county,safegraph
150,29189,bars_visit_prop,2020-11-30,2021-01-21,52,14.059484400363,,,county,safegraph
151,30029,bars_visit_prop,2020-11-30,2021-01-21,52,17.627357659087,,,county,safegraph
152,31055,bars_visit_prop,2020-11-30,2021-01-21,52,26.145743846412,,,county,safegraph
153,31109,bars_visit_prop,2020-11-30,2021-01-21,52,49.434591855651,,,county,safegraph
154,32003,bars_visit_prop,2020-11-30,2021-01-21,52,20.103480018199,,,county,safegraph
155,34001,bars_visit_prop,2020-11-30,2021-01-21,52,4.8310345660523,,,county,safegraph
156,34011,bars_visit_prop,2020-11-30,2021-01-21,52,4.8310345660523,,,county,safegraph
157,34015,bars_visit_prop,2020-11-30,2021-01-21,52,4.8310345660523,,,county,safegraph
158,34021,bars_visit_prop,2020-11-30,2021-01-21,52,2.1077036568658,,,county,safegraph
159,34023,bars_visit_prop,2020-11-30,2021-01-21,52,52.025601710266,,,county,safegraph
160,34025,bars_visit_prop,2020-11-30,2021-01-21,52,10.850988796354,,,county,safegraph
161,34035,bars_visit_prop,2020-11-30,2021-01-21,52,2.1077036568658,,,county,safegraph
162,35001,bars_visit_prop,2020-11-30,2021-01-21,52,0.0,,,county,safegraph
163,36001,bars_visit_prop,2020-11-30,2021-01-21,52,18.332552502393,,,county,safegraph
164,36027,bars_visit_prop,2020-11-30,2021-01-21,52,18.89510852878,,,county,safegraph
165,36029,bars_visit_prop,2020-11-30,2021-01-21,52,12.773839177365,,,county,safegraph
166,36059,bars_visit_prop,2020-11-30,2021-01-21,52,42.542594475688,,,county,safegraph
167,36061,bars_visit_prop,2020-11-30,2021-01-21,52,1.2060398475566,,,county,safegraph
168,36067,bars_visit_prop,2020-11-30,2021-01-21,52,30.298949636413,,,county,safegraph
169,36071,bars_visit_prop,2020-11-30,2021-01-21,52,5.3363691344409,,,county,safegraph
170,36085,bars_visit_prop,2020-11-30,2021-01-21,52,58.713821924432,,,county,safegraph
171,36103,bars_visit_prop,2020-11-30,2021-01-21,52,26.857401334389,,,county,safegraph
172,36119,bars_visit_prop,2020-11-30,2021-01-21,52,0.0,,,county,safegraph
173,37025,bars_visit_prop,2020-11-30,2021-01-21,52,4.7641617377109,,,county,safegraph
174,37051,bars_visit_prop,2020-11-30,2021-01-21,52,40.044356826023,,,county,safegraph
175,37063,bars_visit_prop,2020-11-30,2021-01-21,52,26.666666666667,,,county,safegraph
176,37081,bars_visit_prop,2020-11-30,2021-01-21,52,35.391966023713,,,county,safegraph
177,37119,bars_visit_prop,2020-11-30,2021-01-21,52,12.270012320897,,,county,safegraph
178,37129,bars_visit_prop,2020-11-30,2021-01-21,52,2.9649835443413,,,county,safegraph
179,37183,bars_visit_prop,2020-11-30,2021-01-21,52,23.909576685829,,,county,safegraph
180,39017,bars_visit_prop,2020-11-30,2021-01-21,52,16.769755260026,,,county,safegraph
181,39035,bars_visit_prop,2020-11-30,2021-01-21,52,16.055815854388,,,county,safegraph
182,39041,bars_visit_prop,2020-11-30,2021-01-21,52,24.009603841537,,,county,safegraph
183,39045,bars_visit_prop,2020-11-30,2021-01-21,52,27.828990851219,,,county,safegraph
184,39049,bars_visit_prop,2020-11-30,2021-01-21,52,15.883106757573,,,county,safegraph
185,39055,bars_visit_prop,2020-11-30,2021-01-21,52,6.640216471057,,,county,safegraph
186,39057,bars_visit_prop,2020-11-30,2021-01-21,52,3.7299515106304,,,county,safegraph
187,39061,bars_visit_prop,2020-11-30,2021-01-21,52,71.248137832761,,,county,safegraph
188,39085,bars_visit_prop,2020-11-30,2021-01-21,52,6.640216471057,,,county,safegraph
189,39089,bars_visit_prop,2020-11-30,2021-01-21,52,27.828990851219,,,county,safegraph
190,39095,bars_visit_prop,2020-11-30,2021-01-21,52,26.099438862064,,,county,safegraph
191,39097,bars_visit_prop,2020-11-30,2021-01-21,52,1.6357509732718,,,county,safegraph
192,39113,bars_visit_prop,2020-11-30,2021-01-21,52,18.778494865576,,,county,safegraph
193,39153,bars_visit_prop,2020-11-30,2021-01-21,52,40.616009477069,,,county,safegraph
194,39165,bars_visit_prop,2020-11-30,2021-01-21,52,3.5815977507566,,,county,safegraph
195,39173,bars_visit_prop,2020-11-30,2021-01-21,52,25.92486972753,,,county,safegraph
196,40109,bars_visit_prop,2020-11-30,2021-01-21,52,27.63805207009,,,county,safegraph
197,40143,bars_visit_prop,2020-11-30,2021-01-21,52,8.2573352661614,,,county,safegraph
198,41005,bars_visit_prop,2020-11-30,2021-01-21,52,13.827433628319,,,county,safegraph
199,42003,bars_visit_prop,2020-11-30,2021-01-21,52,29.356205646602,,,county,safegraph
200,42011,bars_visit_prop,2020-11-30,2021-01-21,52,57.625816365732,,,county,safegraph
201,42019,bars_visit_prop,2020-11-30,2021-01-21,52,38.368969967561,,,county,safegraph
202,42077,bars_visit_prop,2020-11-30,2021-01-21,52,57.31315910133,,,county,safegraph
203,42079,bars_visit_prop,2020-11-30,2021-01-21,52,5.0181909421653,,,county,safegraph
204,42091,bars_visit_prop,2020-11-30,2021-01-21,52,24.926111882634,,,county,safegraph
205,42101,bars_visit_prop,2020-11-30,2021-01-21,52,35.149384885765,,,county,safegraph
206,42129,bars_visit_prop,2020-11-30,2021-01-21,52,8.7978603603604,,,county,safegraph
207,42133,bars_visit_prop,2020-11-30,2021-01-21,52,19.090735538768,,,county,safegraph
208,44003,bars_visit_prop,2020-11-30,2021-01-21,52,10.366275051831,,,county,safegraph
209,45015,bars_visit_prop,2020-11-30,2021-01-21,52,26.122543755261,,,county,safegraph
210,45019,bars_visit_prop,2020-11-30,2021-01-21,52,26.122543755261,,,county,safegraph
211,45045,bars_visit_prop,2020-11-30,2021-01-21,52,19.993002449143,,,county,safegraph
212,45051,bars_visit_prop,2020-11-30,2021-01-21,52,33.806626098715,,,county,safegraph
213,47019,bars_visit_prop,2020-11-30,2021-01-21,52,29.485083228349,,,county,safegraph
214,47037,bars_visit_prop,2020-11-30,2021-01-21,52,33.807163539164,,,county,safegraph
215,47065,bars_visit_prop,2020-11-30,2021-01-21,52,15.830925713381,,,county,safegraph
216,47147,bars_visit_prop,2020-11-30,2021-01-21,52,8.7331159757802,,,county,safegraph
217,47149,bars_visit_prop,2020-11-30,2021-01-21,52,1.6094765982103,,,county,safegraph
218,47155,bars_visit_prop,2020-11-30,2021-01-21,52,34.963506839736,,,county,safegraph
219,47157,bars_visit_prop,2020-11-30,2021-01-21,52,22.127925441908,,,county,safegraph
220,47165,bars_visit_prop,2020-11-30,2021-01-21,52,8.7331159757802,,,county,safegraph
221,47171,bars_visit_prop,2020-11-30,2021-01-21,52,29.485083228349,,,county,safegraph
222,47179,bars_visit_prop,2020-11-30,2021-01-21,52,29.485083228349,,,county,safegraph
223,47187,bars_visit_prop,2020-11-30,2021-01-21,52,12.206733234052,,,county,safegraph
224,48029,bars_visit_prop,2020-11-30,2021-01-21,52,33.478854755337,,,county,safegraph
225,48061,bars_visit_prop,2020-11-30,2021-01-21,52,133.11148086522,,,county,safegraph
226,48085,bars_visit_prop,2020-11-30,2021-01-21,52,8.3445051582848,,,county,safegraph
227,48113,bars_visit_prop,2020-11-30,2021-01-21,52,17.105919713082,,,county,safegraph
228,48121,bars_visit_prop,2020-11-30,2021-01-21,52,46.524479418556,,,county,safegraph
229,48157,bars_visit_prop,2020-11-30,2021-01-21,52,42.652397399678,,,county,safegraph
230,48167,bars_visit_prop,2020-11-30,2021-01-21,52,20.130192854716,,,county,safegraph
231,48201,bars_visit_prop,2020-11-30,2021-01-21,52,24.701966649558,,,county,safegraph
232,48215,bars_visit_prop,2020-11-30,2021-01-21,52,16.025407555251,,,county,safegraph
233,48339,bars_visit_prop,2020-11-30,2021-01-21,52,49.23769497248,,,county,safegraph
234,48397,bars_visit_prop,2020-11-30,2021-01-21,52,0.0,,,county,safegraph
235,48439,bars_visit_prop,2020-11-30,2021-01-21,52,28.59598280731,,,county,safegraph
236,48453,bars_visit_prop,2020-11-30,2021-01-21,52,14.004747837653,,,county,safegraph
237,48473,bars_visit_prop,2020-11-30,2021-01-21,52,42.742146130648,,,county,safegraph
238,48491,bars_visit_prop,2020-11-30,2021-01-21,52,9.8887412646546,,,county,safegraph
239,49035,bars_visit_prop,2020-11-30,2021-01-21,52,33.630401883303,,,county,safegraph
240,51023,bars_visit_prop,2020-11-30,2021-01-21,52,40.518638573744,,,county,safegraph
241,51059,bars_visit_prop,2020-11-30,2021-01-21,52,6.8580833942941,,,county,safegraph
242,51087,bars_visit_prop,2020-11-30,2021-01-21,52,13.882333342588,,,county,safegraph
243,51095,bars_visit_prop,2020-11-30,2021-01-21,52,2.2795140076136,,,county,safegraph
244,51107,bars_visit_prop,2020-11-30,2021-01-21,52,13.963360142985,,,county,safegraph
245,51153,bars_visit_prop,2020-11-30,2021-01-21,52,12.783987142962,,,county,safegraph
246,51161,bars_visit_prop,2020-11-30,2021-01-21,52,40.518638573744,,,county,safegraph
247,51199,bars_visit_prop,2020-11-30,2021-01-21,52,2.2795140076136,,,county,safegraph
248,51550,bars_visit_prop,2020-11-30,2021-01-21,52,19.274237353472,,,county,safegraph
249,51650,bars_visit_prop,2020-11-30,2021-01-21,52,6.1520794028382,,,county,safegraph
250,51770,bars_visit_prop,2020-11-30,2021-01-21,52,40.518638573744,,,county,safegraph
251,51810,bars_visit_prop,2020-11-30,2021-01-21,52,47.119432053779,,,county,safegraph
252,51830,bars_visit_prop,2020-11-30,2021-01-21,52,2.2795140076136,,,county,safegraph
253,55025,bars_visit_prop,2020-11-30,2021-01-21,52,7.9083892192838,,,county,safegraph
254,55079,bars_visit_prop,2020-11-30,2021-01-21,52,31.405626093589,,,county,safegraph
